team,slot,player,position,age,club,league,market_value_m,caps,goals,injury_status,expected_role,list_status,source_url,snapshot_date
South Africa,12,Thapelo Maseko,FW,22,AEL Limassol,CYP,,9,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,13,Sphephelo Sithole,MF,27,Tondela,Primeira Liga,,27,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,14,Mbekezeli Mbokazi,DF,20,Chicago Fire FC,MLS,,10,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,15,Iqraam Rayners,FW,30,Mamelodi Sundowns,RSA,,13,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,16,Sipho Chaine,GK,29,Orlando Pirates,RSA,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,17,Evidence Makgopa,FW,26,Orlando Pirates,RSA,,26,6,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,18,Samukele Kabini,DF,22,Molde,NOR,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,19,Nkosinathi Sibisi,DF,30,Orlando Pirates,RSA,,19,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,20,Khuliso Mudau,DF,31,Mamelodi Sundowns,RSA,,32,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,21,Ime Okon,DF,22,Hannover 96,Bundesliga,,7,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,22,Ricardo Goss,GK,32,Siwelele,RSA,,4,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,23,Jayden Adams,MF,25,Mamelodi Sundowns,RSA,,4,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,24,Olwethu Makhanya,DF,22,Philadelphia Union,MLS,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,25,Kamogelo Sebelebele,FW,23,Orlando Pirates,RSA,,2,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
South Africa,26,Bradley Cross,DF,25,Kaizer Chiefs,RSA,,0,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Africa,2026-06-02
Korea Republic,1,Kim Seung-gyu,GK,35,FC Tokyo,J1 League,,86,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,2,Lee Han-beom,DF,23,Midtjylland,DEN,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,3,Lee Gi-hyuk,MF,25,Gangwon FC,K League 1,,2,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,4,Kim Min-jae,DF,29,Bayern Munich,Bundesliga,,78,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,5,Kim Tae-hyeon,DF,25,Kashima Antlers,J1 League,,7,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,6,Hwang In-beom,MF,29,Feyenoord,Eredivisie,,72,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,7,Son Heung-min,FW,33,Los Angeles FC,MLS,,143,56,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,8,Paik Seung-ho,MF,29,Birmingham City,Premier League,,26,3,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,9,Cho Gue-sung,FW,28,Midtjylland,DEN,,43,12,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,10,Lee Jae-sung,MF,33,Mainz 05,Bundesliga,,104,15,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,11,Hwang Hee-chan,MF,30,Wolverhampton Wanderers,Premier League,,78,17,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,12,Song Bum-keun,GK,28,Jeonbuk Hyundai Motors,K League 1,,2,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,13,Lee Tae-seok,DF,23,Austria Wien,AUT,,14,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,14,Cho Wi-je,DF,24,Jeonbuk Hyundai Motors,K League 1,,0,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,15,Kim Moon-hwan,DF,30,Daejeon Hana Citizen,K League 1,,35,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,16,Park Jin-seob,DF,30,Zhejiang,CHN,,13,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,17,Bae Jun-ho,MF,22,Stoke City,Premier League,,13,2,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,18,Oh Hyeon-gyu,FW,25,Beşiktaş,TUR,,26,6,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,19,Lee Kang-in,MF,25,Paris Saint-Germain,Ligue 1,,46,11,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,20,Yang Hyun-jun,MF,24,Celtic,SCO,,8,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,21,Jo Hyeon-woo,GK,34,Ulsan HD,K League 1,,48,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,22,Seol Young-woo,DF,27,Red Star Belgrade,SRB,,33,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,23,Jens Castrop,DF,22,Borussia Mönchengladbach,Bundesliga,,6,0,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,24,Kim Jin-gyu,MF,29,Jeonbuk Hyundai Motors,K League 1,,21,3,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,25,Eom Ji-sung,MF,24,Swansea City,WAL,,9,2,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Korea Republic,26,Lee Dong-gyeong,MF,28,Ulsan HD,K League 1,,17,3,unknown,squad,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#South_Korea,2026-06-02
Bosnia and Herzegovina,1,Nikola Vasilj,GK,30,FC St. Pauli,Bundesliga,,25,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,2,Nihad Mujakić,DF,28,Gaziantep,TUR,,11,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,3,Dennis Hadžikadunić,DF,27,Sampdoria,Serie A,,31,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,4,Tarik Muharemović,DF,23,Sassuolo,Serie A,,13,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,5,Sead Kolašinac,DF,32,Atalanta,Serie A,,64,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,6,Benjamin Tahirović,MF,23,Brøndby,DEN,,27,2,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,7,Amar Dedić,DF,23,Benfica,Primeira Liga,,27,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,8,Armin Gigović,MF,24,Young Boys,SUI,,19,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,9,Samed Baždar,FW,22,Jagiellonia Białystok,POL,,12,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,10,Ermedin Demirović,FW,28,VfB Stuttgart,Bundesliga,,39,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,11,Edin Džeko,FW,40,Schalke 04,Bundesliga,,148,73,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,12,Mladen Jurkas,GK,18,Borac Banja Luka,BIH,,0,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,13,Ivan Bašić,MF,24,Astana,KAZ,,16,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,14,Ivan Šunjić,MF,29,Pafos,CYP,,11,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,15,Amar Memić,MF,25,Viktoria Plzeň,CZE,,12,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,16,Amir Hadžiahmetović,MF,29,Hull City,Premier League,,35,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,17,Dženis Burnić,MF,28,Karlsruher SC,Bundesliga,,19,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,18,Nikola Katić,DF,29,Schalke 04,Bundesliga,,16,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,19,Kerim Alajbegović,FW,18,Red Bull Salzburg,AUT,,9,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,20,Esmir Bajraktarević,FW,21,PSV Eindhoven,Eredivisie,,15,1,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,21,Stjepan Radeljić,DF,28,Rijeka,CRO,,5,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,22,Martin Zlomislić,GK,27,Rijeka,CRO,,3,0,unknown,reserve,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,23,Haris Tabaković,FW,31,Borussia Mönchengladbach,Bundesliga,,10,4,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,24,Nidal Čelik,DF,19,Lens,Ligue 1,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,25,Jovo Lukić,FW,27,Universitatea Cluj,ROU,,2,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Bosnia and Herzegovina,26,Ermin Mahmić,MF,21,Slovan Liberec,CZE,,1,0,unknown,rotation,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Bosnia_and_Herzegovina,2026-06-02
Canada,1,Dayne St. Clair,GK,29,Inter Miami CF,MLS,,19,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,2,Alistair Johnston,DF,27,Celtic,SCO,,56,1,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,3,Alfie Jones,DF,28,Middlesbrough,Premier League,,1,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,4,Luc de Fougerolles,DF,20,Dender,BEL,,11,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,5,Joel Waterman,DF,30,Chicago Fire FC,MLS,,17,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,6,Mathieu Choinière,MF,27,Los Angeles FC,MLS,,22,0,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
Canada,7,Stephen Eustáquio,MF,29,Los Angeles FC,MLS,,54,4,unknown,starter,official_final,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads#Canada,2026-06-02
