team,snapshot_date,source,source_url,consensus_american_odds,consensus_implied_pct,book_count,betmgm_american_odds,betmgm_raw_implied_pct,betmgm_fair_pct,polymarket_raw_implied_pct,polymarket_fair_pct,source_note
Colombia,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,5406,1.82,2,3500,2.78,1.94,1.75,1.69,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Japan,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,5955,1.65,2,5000,1.96,1.33,2.05,1.98,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Morocco,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,6188,1.59,2,4000,2.44,1.69,1.55,1.49,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
USA,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,7056,1.40,2,4000,2.44,1.69,1.15,1.11,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Mexico,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,8301,1.19,2,6600,1.49,0.98,1.45,1.40,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Switzerland,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,8656,1.14,2,6600,1.49,0.98,1.35,1.30,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Uruguay,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,8820,1.12,2,5000,1.96,1.33,0.95,0.92,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Türkiye,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,9926,1.00,2,6600,1.49,0.98,1.05,1.01,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Croatia,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,10998,0.90,2,6600,1.49,0.98,0.85,0.82,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Ecuador,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,10998,0.90,2,6600,1.49,0.98,0.85,0.82,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Senegal,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,12329,0.80,2,6600,1.49,0.98,0.65,0.63,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Sweden,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,15053,0.66,2,6600,1.49,0.98,0.35,0.34,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Austria,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,18776,0.53,2,10000,0.99,0.63,0.45,0.43,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Canada,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,26943,0.37,2,15000,0.66,0.40,0.35,0.34,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Cote d'Ivoire,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,31592,0.32,2,20000,0.50,0.29,0.35,0.34,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Korea Republic,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,35145,0.28,2,25000,0.40,0.23,0.35,0.34,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Paraguay,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,36484,0.27,2,15000,0.66,0.40,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Egypt,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,42361,0.24,2,25000,0.40,0.23,0.25,0.24,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Scotland,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,42361,0.24,2,25000,0.40,0.23,0.25,0.24,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Algeria,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,53292,0.19,2,25000,0.40,0.23,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Bosnia and Herzegovina,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,53292,0.19,2,25000,0.40,0.23,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Ghana,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,53292,0.19,2,25000,0.40,0.23,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Czechia,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,58418,0.17,2,20000,0.50,0.29,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Australia,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,79204,0.13,2,50000,0.20,0.11,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
IR Iran,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,79204,0.13,2,50000,0.20,0.11,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Congo DR,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,93550,0.11,2,75000,0.13,0.07,0.15,0.14,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Tunisia,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,128300,0.08,2,50000,0.20,0.11,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Cabo Verde,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Iraq,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Jordan,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
New Zealand,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Panama,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Qatar,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Saudi Arabia,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
South Africa,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Uzbekistan,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,203025,0.05,2,100000,0.10,0.05,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Curacao,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,300311,0.03,2,250000,0.04,0.02,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
Haiti,2026-06-12,BetMGM (power de-vig) + Polymarket consensus,https://sports.yahoo.com/soccer/betting/article/2026-world-cup-odds-for-all-48-teams-to-win-the-title-200221552.html | https://polymarket.com/event/world-cup-winner,300311,0.03,2,250000,0.04,0.02,0.05,0.05,Equal-weight mean of de-vigged BetMGM (overround 129.6%) and normalised Polymarket (103.7%).
