team,slot,player,position,club,league,season_id,snapshot_date,transfermarkt_player_id,season_club_matches,season_appearances,season_starts,season_minutes,season_goals,season_assists,imported_role,projected_role,role_score,performance_score,stats_source,source_url,source_note
Czechia,11,Jan Kuchta,FW,Sparta Prague,CZE,2025,2026-06-12,334802,52,45,26,2535,15,11,starter,rotation,67,75,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/334802/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,12,Lukáš Červ,MF,Viktoria Plzeň,CZE,2025,2026-06-12,611049,52,49,46,3983,3,4,starter,starter,73,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/611049/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,13,Mojmír Chytil,FW,Slavia Prague,CZE,2025,2026-06-12,405855,46,37,18,1795,14,1,starter,rotation,52,54,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/405855/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,14,David Jurásek,DF,Slavia Prague,CZE,2025,2026-06-12,500054,44,34,28,2502,1,6,rotation,rotation,62,72,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/500054/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,15,Pavel Šulc,FW,Lyon,Ligue 1,2025,2026-06-12,500053,52,42,28,2604,15,10,rotation,starter,78,84,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/500053/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,16,Jindřich Staněk,GK,Slavia Prague,CZE,2025,2026-06-12,242089,46,25,25,2250,0,0,reserve,rotation,42,51,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/242089/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,17,Lukáš Provod,MF,Slavia Prague,CZE,2025,2026-06-12,292779,46,39,36,3216,8,13,starter,starter,78,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/292779/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,18,Michal Sadílek,MF,Slavia Prague,CZE,2025,2026-06-12,321204,46,39,32,2872,2,5,starter,starter,73,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/321204/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,19,Tomáš Chorý,FW,Slavia Prague,CZE,2025,2026-06-12,198614,46,33,28,2421,17,6,rotation,rotation,67,73,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/198614/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,20,Jaroslav Zelený,DF,Sparta Prague,CZE,2025,2026-06-12,142219,52,36,31,2597,1,3,rotation,rotation,60,72,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/142219/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,21,David Douděra,DF,Slavia Prague,CZE,2025,2026-06-12,493758,46,29,23,1940,1,5,squad,rotation,49,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/493758/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,22,Tomáš Souček,MF,West Ham United,Premier League,2025,2026-06-12,283628,44,40,27,2623,6,0,rotation,starter,74,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/283628/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,23,Lukáš Horníček,GK,Braga,Primeira Liga,2025,2026-06-12,629773,61,55,55,4970,0,0,reserve,starter,73,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/629773/performance-game,61 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,24,Alexandr Sojka,MF,Viktoria Plzeň,CZE,2025,2026-06-12,826103,42,38,22,2292,4,3,rotation,rotation,51,61,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/826103/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,25,Hugo Sochůrek,MF,Sparta Prague,CZE,2025,2026-06-12,1206877,35,21,16,1431,0,3,rotation,reserve,36,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1206877/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
Czechia,26,Denis Višinský,FW,Viktoria Plzeň,CZE,2025,2026-06-12,652060,52,41,28,2316,9,3,rotation,rotation,56,67,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/652060/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,1,Raúl Rangel,GK,Guadalajara,Liga MX,2025,2026-06-12,802855,40,34,34,3060,0,0,starter,rotation,65,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/802855/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,2,Jorge Sánchez,DF,PAOK,GRE,2025,2026-06-12,356044,44,31,25,2237,1,2,starter,rotation,60,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/356044/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,3,César Montes,DF,Lokomotiv Moscow,RUS,2025,2026-06-12,387687,40,29,29,2416,4,1,starter,starter,72,72,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/387687/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,4,Edson Álvarez,DF,Fenerbahçe,TUR,2025,2026-06-12,401356,52,18,14,1126,0,1,starter,rotation,49,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/401356/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,5,Johan Vásquez,DF,Genoa,Serie A,2025,2026-06-12,532937,41,39,39,3487,1,0,starter,starter,82,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/532937/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,6,Érik Lira,MF,Cruz Azul,Liga MX,2025,2026-06-12,602324,51,44,40,3580,1,0,starter,starter,77,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/602324/performance-game,51 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,7,Luis Romo,MF,Guadalajara,Liga MX,2025,2026-06-12,532938,40,28,28,2453,1,2,starter,rotation,63,65,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/532938/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,8,Álvaro Fidalgo,MF,Real Betis,La Liga,2025,2026-06-12,261503,45,34,27,2283,2,0,starter,rotation,61,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/261503/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,9,Raúl Jiménez,FW,Fulham,Premier League,2025,2026-06-12,206040,45,43,31,2562,10,3,starter,starter,76,82,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/206040/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,10,Alexis Vega,FW,Toluca,Liga MX,2025,2026-06-12,424689,49,26,18,1665,4,12,starter,rotation,56,53,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/424689/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,11,Santiago Giménez,FW,Milan,Serie A,2025,2026-06-12,552955,42,18,12,1037,1,3,starter,rotation,50,38,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/552955/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,12,Carlos Acevedo,GK,Santos Laguna,Liga MX,2025,2026-06-12,356042,34,32,32,2860,0,0,reserve,rotation,52,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/356042/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,13,Guillermo Ochoa,GK,AEL Limassol,CYP,2025,2026-06-12,29559,36,26,26,2370,0,0,reserve,rotation,49,56,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/29559/performance-game,36 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,14,Armando González,FW,Guadalajara,Liga MX,2025,2026-06-12,837619,40,35,31,2456,24,2,starter,starter,74,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/837619/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,15,Israel Reyes,DF,América,Liga MX,2025,2026-06-12,687558,44,38,36,3291,0,2,rotation,starter,70,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/687558/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,16,Julián Quiñones,FW,Al-Qadsiah,Saudi Pro League,2025,2026-06-12,416090,38,35,35,3041,37,4,rotation,starter,78,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/416090/performance-game,38 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,17,Orbelín Pineda,MF,AEK Athens,GRE,2025,2026-06-12,334042,53,50,44,3877,5,5,starter,starter,81,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/334042/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,18,Obed Vargas,MF,Atlético Madrid,La Liga,2025,2026-06-12,889435,28,13,8,750,0,1,rotation,reserve,30,25,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/889435/performance-game,28 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,19,Gilberto Mora,MF,Tijuana,Liga MX,2025,2026-06-12,1155723,37,20,17,1394,6,1,rotation,rotation,43,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1155723/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,20,Mateo Chávez,DF,AZ,Eredivisie,2025,2026-06-12,1066953,87,34,19,1715,1,2,rotation,rotation,47,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1066953/performance-game,87 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,21,César Huerta,FW,Anderlecht,BEL,2025,2026-06-12,540315,52,17,12,832,2,0,rotation,reserve,29,27,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/540315/performance-game,52 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,22,Guillermo Martínez,FW,Pumas,Liga MX,2025,2026-06-12,347932,43,28,13,1385,9,0,rotation,reserve,37,40,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/347932/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,23,Jesús Gallardo,DF,Toluca,Liga MX,2025,2026-06-12,344854,49,38,34,3171,8,6,rotation,starter,76,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/344854/performance-game,49 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,24,Luis Chávez,MF,Dynamo Moscow,RUS,2025,2026-06-12,331059,42,5,2,164,0,0,rotation,reserve,19,9,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/331059/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,25,Roberto Alvarado,FW,Guadalajara,Liga MX,2025,2026-06-12,353583,40,31,27,2369,4,5,rotation,rotation,64,68,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/353583/performance-game,40 club match rows from Transfermarkt performance-game API for season 2025.
Mexico,26,Brian Gutiérrez,MF,Guadalajara,Liga MX,2025,2026-06-12,724443,21,17,9,916,2,2,rotation,reserve,31,28,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/724443/performance-game,21 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,1,Ronwen Williams,GK,Mamelodi Sundowns,RSA,2025,2026-06-12,175577,50,45,45,4080,0,0,starter,starter,72,80,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/175577/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,2,Thabang Matuludi,DF,Polokwane City,RSA,2025,2026-06-12,1109254,33,25,24,2190,2,0,starter,rotation,52,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1109254/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,3,Khulumani Ndamane,DF,Mamelodi Sundowns,RSA,2025,2026-06-12,1283140,46,37,35,3132,0,2,starter,rotation,68,78,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1283140/performance-game,46 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,4,Teboho Mokoena,MF,Mamelodi Sundowns,RSA,2025,2026-06-12,436372,50,41,35,3175,7,2,starter,starter,76,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/436372/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,5,Thalente Mbatha,MF,Orlando Pirates,RSA,2025,2026-06-12,735697,44,29,27,2197,1,1,starter,rotation,56,59,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/735697/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,6,Aubrey Modiba,DF,Mamelodi Sundowns,RSA,2025,2026-06-12,353432,43,42,34,3101,1,7,starter,starter,77,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/353432/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,7,Oswin Appollis,FW,Orlando Pirates,RSA,2025,2026-06-12,673381,44,43,34,3140,12,9,starter,starter,77,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/673381/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,8,Tshepang Moremi,FW,Orlando Pirates,RSA,2025,2026-06-12,844485,44,39,25,2308,11,5,starter,rotation,60,66,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/844485/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,9,Lyle Foster,FW,Burnley,Premier League,2025,2026-06-12,467623,42,27,16,1462,3,3,starter,rotation,58,50,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/467623/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,10,Relebohile Mofokeng,FW,Orlando Pirates,RSA,2025,2026-06-12,1125037,44,36,31,2902,11,9,starter,starter,73,81,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1125037/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,11,Themba Zwane,MF,Mamelodi Sundowns,RSA,2025,2026-06-12,176578,33,23,7,754,0,1,starter,reserve,32,24,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/176578/performance-game,33 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,12,Thapelo Maseko,FW,AEL Limassol,CYP,2025,2026-06-12,983330,41,22,10,943,2,1,rotation,reserve,28,28,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/983330/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,13,Sphephelo Sithole,MF,Tondela,Primeira Liga,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,44,44,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
South Africa,14,Mbekezeli Mbokazi,DF,Chicago Fire FC,MLS,2025,2026-06-12,1378320,41,35,33,3049,1,1,starter,starter,72,79,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1378320/performance-game,41 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,15,Iqraam Rayners,FW,Mamelodi Sundowns,RSA,2025,2026-06-12,337884,50,36,23,2063,16,3,rotation,rotation,56,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/337884/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,16,Sipho Chaine,GK,Orlando Pirates,RSA,2025,2026-06-12,453370,43,42,42,3831,0,0,reserve,rotation,61,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/453370/performance-game,43 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,17,Evidence Makgopa,FW,Orlando Pirates,RSA,2025,2026-06-12,746781,44,31,17,1484,7,4,rotation,rotation,43,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/746781/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,18,Samukele Kabini,DF,Molde,NOR,2025,2026-06-12,1175086,13,9,9,828,0,1,rotation,reserve,27,23,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1175086/performance-game,13 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,19,Nkosinathi Sibisi,DF,Orlando Pirates,RSA,2025,2026-06-12,399068,44,30,27,2463,0,0,rotation,rotation,55,63,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/399068/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,20,Khuliso Mudau,DF,Mamelodi Sundowns,RSA,2025,2026-06-12,450806,37,36,32,2865,1,3,rotation,rotation,66,77,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/450806/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,21,Ime Okon,DF,Hannover 96,Bundesliga,2025,2026-06-12,1107265,35,26,20,1806,2,0,rotation,rotation,47,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1107265/performance-game,35 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,22,Ricardo Goss,GK,Siwelele,RSA,2025,2026-06-12,258304,32,30,30,2730,0,0,reserve,rotation,48,60,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/258304/performance-game,32 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,23,Jayden Adams,MF,Mamelodi Sundowns,RSA,2025,2026-06-12,804472,50,37,27,2381,2,1,rotation,rotation,55,64,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/804472/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,24,Olwethu Makhanya,DF,Philadelphia Union,MLS,2025,2026-06-12,1069801,19,17,17,1468,1,0,squad,reserve,36,39,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/1069801/performance-game,19 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,25,Kamogelo Sebelebele,FW,Orlando Pirates,RSA,2025,2026-06-12,994370,44,33,25,2344,6,2,rotation,rotation,53,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/994370/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
South Africa,26,Bradley Cross,DF,Kaizer Chiefs,RSA,2025,2026-06-12,555209,42,28,25,2208,0,1,squad,rotation,47,57,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/555209/performance-game,42 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,1,Kim Seung-gyu,GK,FC Tokyo,J1 League,2025,2026-06-12,92076,20,16,16,1440,0,0,starter,rotation,41,35,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/92076/performance-game,20 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,2,Lee Han-beom,DF,Midtjylland,DEN,2025,2026-06-12,706963,56,50,39,3850,4,4,starter,starter,73,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/706963/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,3,Lee Gi-hyuk,MF,Gangwon FC,K League 1,2025,2026-06-12,763349,25,21,19,1757,0,0,starter,rotation,41,43,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/763349/performance-game,25 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,4,Kim Min-jae,DF,Bayern Munich,Bundesliga,2025,2026-06-12,503482,55,37,23,2051,1,1,starter,starter,70,67,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/503482/performance-game,55 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,5,Kim Tae-hyeon,DF,Kashima Antlers,J1 League,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,47,47,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Korea Republic,6,Hwang In-beom,MF,Feyenoord,Eredivisie,2025,2026-06-12,365394,45,24,18,1385,1,5,starter,rotation,50,46,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/365394/performance-game,45 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,7,Son Heung-min,FW,Los Angeles FC,MLS,2025,2026-06-12,,0,0,0,0,0,0,starter,rotation,65,65,no_transfermarkt_player_match,,"No matched Transfermarkt player URL; role score uses squad role, market value, caps and availability only."
Korea Republic,8,Paik Seung-ho,MF,Birmingham City,Premier League,2025,2026-06-12,282689,50,46,39,3532,4,1,starter,starter,74,86,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/282689/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,9,Cho Gue-sung,FW,Midtjylland,DEN,2025,2026-06-12,652537,56,43,28,2488,7,1,starter,rotation,64,70,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/652537/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,10,Lee Jae-sung,MF,Mainz 05,Bundesliga,2025,2026-06-12,314398,48,39,32,2784,6,4,starter,starter,76,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/314398/performance-game,48 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,11,Hwang Hee-chan,MF,Wolverhampton Wanderers,Premier League,2025,2026-06-12,292246,44,31,22,1761,3,4,rotation,rotation,56,58,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/292246/performance-game,44 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,12,Song Bum-keun,GK,Jeonbuk Hyundai Motors,K League 1,2025,2026-06-12,508237,16,16,16,1440,0,0,reserve,reserve,27,32,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/508237/performance-game,16 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,13,Lee Tae-seok,DF,Austria Wien,AUT,2025,2026-06-12,639027,34,30,29,2574,3,5,starter,rotation,64,72,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/639027/performance-game,34 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,14,Cho Wi-je,DF,Jeonbuk Hyundai Motors,K League 1,2025,2026-06-12,550978,16,12,12,1066,2,0,rotation,reserve,27,28,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/550978/performance-game,16 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,15,Kim Moon-hwan,DF,Daejeon Hana Citizen,K League 1,2025,2026-06-12,524592,16,16,13,1196,0,1,rotation,reserve,32,32,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/524592/performance-game,16 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,16,Park Jin-seob,DF,Zhejiang,CHN,2025,2026-06-12,557469,15,13,13,1124,0,0,rotation,reserve,29,29,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/557469/performance-game,15 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,17,Bae Jun-ho,MF,Stoke City,Premier League,2025,2026-06-12,912081,50,45,33,3061,3,3,rotation,starter,70,85,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/912081/performance-game,50 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,18,Oh Hyeon-gyu,FW,Beşiktaş,TUR,2025,2026-06-12,639246,53,48,39,3361,18,7,starter,starter,81,89,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/639246/performance-game,53 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,19,Lee Kang-in,MF,Paris Saint-Germain,Ligue 1,2025,2026-06-12,557149,56,39,19,1843,4,5,rotation,rotation,64,62,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/557149/performance-game,56 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,20,Yang Hyun-jun,MF,Celtic,SCO,2025,2026-06-12,853110,59,47,40,3068,10,3,rotation,starter,68,83,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/853110/performance-game,59 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,21,Jo Hyeon-woo,GK,Ulsan HD,K League 1,2025,2026-06-12,260171,23,20,20,1800,0,0,reserve,reserve,37,42,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/260171/performance-game,23 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,22,Seol Young-woo,DF,Red Star Belgrade,SRB,2025,2026-06-12,639414,58,50,48,4329,2,7,rotation,starter,74,87,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/639414/performance-game,58 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,23,Jens Castrop,DF,Borussia Mönchengladbach,Bundesliga,2025,2026-06-12,613192,37,28,20,1618,3,1,squad,rotation,46,52,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/613192/performance-game,37 club match rows from Transfermarkt performance-game API for season 2025.
Korea Republic,24,Kim Jin-gyu,MF,Jeonbuk Hyundai Motors,K League 1,2025,2026-06-12,365377,16,16,15,1174,1,1,squad,reserve,30,32,transfermarkt_performance_game,https://tmapi.transfermarkt.technology/player/365377/performance-game,16 club match rows from Transfermarkt performance-game API for season 2025.
