team,date,result,opponent,goals_for,goals_against,goal_diff,source_url
Korea Republic,2025-07-15,L,Japan,0,1,-1,https://www.international-football.net/country?team=South%20Korea
Korea Republic,2025-07-11,W,Hong Kong,2,0,2,https://www.international-football.net/country?team=South%20Korea
Czechia,2026-03-31,D,Denmark,2,2,0,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2026-03-26,D,Ireland,2,2,0,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-11-17,W,Gibraltar,6,0,6,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-11-13,W,San Marino,1,0,1,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-10-12,L,Faroe Islands,1,2,-1,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-10-09,D,Croatia,0,0,0,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-09-08,D,Saudi Arabia,1,1,0,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-09-05,W,Montenegro,2,0,2,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-06-09,L,Croatia,1,5,-4,https://www.international-football.net/country?team=Czech%20Republic
Czechia,2025-06-06,W,Montenegro,2,0,2,https://www.international-football.net/country?team=Czech%20Republic
Canada,2026-03-31,D,Tunisia,0,0,0,https://www.international-football.net/country?team=Canada
Canada,2026-03-28,D,Iceland,2,2,0,https://www.international-football.net/country?team=Canada
Canada,2026-01-17,W,Guatemala,1,0,1,https://www.international-football.net/country?team=Canada
Canada,2025-11-18,W,Venezuela,2,0,2,https://www.international-football.net/country?team=Canada
Canada,2025-11-13,D,Ecuador,0,0,0,https://www.international-football.net/country?team=Canada
Canada,2025-10-14,D,Colombia,0,0,0,https://www.international-football.net/country?team=Canada
Canada,2025-10-10,L,Australia,0,1,-1,https://www.international-football.net/country?team=Canada
Canada,2025-09-09,W,Wales,1,0,1,https://www.international-football.net/country?team=Canada
Canada,2025-09-05,W,Romania,3,0,3,https://www.international-football.net/country?team=Canada
Canada,2025-06-29,D,Guatemala,1,1,0,https://www.international-football.net/country?team=Canada
Bosnia and Herzegovina,2026-03-31,D,Italy,1,1,0,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2026-03-26,D,Wales,1,1,0,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-11-18,D,Austria,1,1,0,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-11-15,W,Romania,3,1,2,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-10-12,W,Malta,4,1,3,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-10-09,D,Cyprus,2,2,0,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-09-09,L,Austria,1,2,-1,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-09-06,W,San Marino,6,0,6,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-06-10,L,Slovenia,1,2,-1,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Bosnia and Herzegovina,2025-06-07,W,San Marino,1,0,1,https://www.international-football.net/country?team=Bosnia%20and%20Herzegovina
Qatar,2025-12-07,L,Tunisia,0,3,-3,https://www.international-football.net/country?team=Qatar
Qatar,2025-12-04,D,Syria,1,1,0,https://www.international-football.net/country?team=Qatar
Qatar,2025-12-01,L,Palestine,0,1,-1,https://www.international-football.net/country?team=Qatar
Qatar,2025-11-17,L,Zimbabwe,1,2,-1,https://www.international-football.net/country?team=Qatar
Qatar,2025-10-14,W,United Arab Emirates,2,1,1,https://www.international-football.net/country?team=Qatar
Qatar,2025-10-08,D,Oman,0,0,0,https://www.international-football.net/country?team=Qatar
Qatar,2025-09-07,L,Russia,1,4,-3,https://www.international-football.net/country?team=Qatar
Qatar,2025-09-03,D,Bahrain,2,2,0,https://www.international-football.net/country?team=Qatar
Qatar,2025-08-24,L,Lebanon,0,1,-1,https://www.international-football.net/country?team=Qatar
Qatar,2025-06-10,L,Uzbekistan,0,3,-3,https://www.international-football.net/country?team=Qatar
Switzerland,2026-03-31,D,Norway,0,0,0,https://www.international-football.net/country?team=Switzerland
Switzerland,2026-03-27,L,Germany,3,4,-1,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-11-18,D,Kosovo,1,1,0,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-11-15,W,Sweden,4,1,3,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-10-13,D,Slovenia,0,0,0,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-10-10,W,Sweden,2,0,2,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-09-08,W,Slovenia,3,0,3,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-09-05,W,Kosovo,4,0,4,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-06-10,W,USA,4,0,4,https://www.international-football.net/country?team=Switzerland
Switzerland,2025-06-07,W,Mexico,4,2,2,https://www.international-football.net/country?team=Switzerland
Brazil,2026-03-31,W,Croatia,3,1,2,https://www.international-football.net/country?team=Brazil
Brazil,2026-03-26,L,France,1,2,-1,https://www.international-football.net/country?team=Brazil
Brazil,2025-11-18,D,Tunisia,1,1,0,https://www.international-football.net/country?team=Brazil
Brazil,2025-11-15,W,Senegal,2,0,2,https://www.international-football.net/country?team=Brazil
Brazil,2025-10-14,L,Japan,2,3,-1,https://www.international-football.net/country?team=Brazil
Brazil,2025-10-10,W,Korea Republic,5,0,5,https://www.international-football.net/country?team=Brazil
Brazil,2025-09-09,L,Bolivia,0,1,-1,https://www.international-football.net/country?team=Brazil
Brazil,2025-09-04,W,Chile,3,0,3,https://www.international-football.net/country?team=Brazil
Brazil,2025-06-10,W,Paraguay,1,0,1,https://www.international-football.net/country?team=Brazil
Brazil,2025-06-05,D,Ecuador,0,0,0,https://www.international-football.net/country?team=Brazil
Morocco,2026-03-31,W,Paraguay,2,1,1,https://www.international-football.net/country?team=Morocco
Morocco,2026-03-27,D,Ecuador,1,1,0,https://www.international-football.net/country?team=Morocco
Morocco,2026-01-18,L,Senegal,0,1,-1,https://www.international-football.net/country?team=Morocco
Morocco,2026-01-14,D,Nigeria,0,0,0,https://www.international-football.net/country?team=Morocco
Morocco,2026-01-09,W,Cameroon,2,0,2,https://www.international-football.net/country?team=Morocco
Morocco,2026-01-04,W,Tanzania,1,0,1,https://www.international-football.net/country?team=Morocco
Morocco,2025-12-29,W,Zambia,3,0,3,https://www.international-football.net/country?team=Morocco
Morocco,2025-12-26,D,Mali,1,1,0,https://www.international-football.net/country?team=Morocco
Morocco,2025-12-21,W,Comoros,2,0,2,https://www.international-football.net/country?team=Morocco
Morocco,2025-12-18,W,Jordan,3,2,1,https://www.international-football.net/country?team=Morocco
Haiti,2026-03-31,D,Iceland,1,1,0,https://www.international-football.net/country?team=Haiti
Haiti,2026-03-28,L,Tunisia,0,1,-1,https://www.international-football.net/country?team=Haiti
Haiti,2025-11-18,W,Nicaragua,2,0,2,https://www.international-football.net/country?team=Haiti
Haiti,2025-11-13,W,Costa Rica,1,0,1,https://www.international-football.net/country?team=Haiti
Haiti,2025-10-13,L,Honduras,0,3,-3,https://www.international-football.net/country?team=Haiti
Haiti,2025-10-09,W,Nicaragua,3,0,3,https://www.international-football.net/country?team=Haiti
Haiti,2025-09-09,D,Costa Rica,3,3,0,https://www.international-football.net/country?team=Haiti
Haiti,2025-09-05,D,Honduras,0,0,0,https://www.international-football.net/country?team=Haiti
Haiti,2025-06-22,L,USA,1,2,-1,https://www.international-football.net/country?team=Haiti
Haiti,2025-06-19,D,Trinidad and Tobago,1,1,0,https://www.international-football.net/country?team=Haiti
Scotland,2026-03-31,L,Cote d'Ivoire,0,1,-1,https://www.international-football.net/country?team=Scotland
Scotland,2026-03-28,L,Japan,0,1,-1,https://www.international-football.net/country?team=Scotland
Scotland,2025-11-18,W,Denmark,4,2,2,https://www.international-football.net/country?team=Scotland
Scotland,2025-11-15,L,Greece,2,3,-1,https://www.international-football.net/country?team=Scotland
Scotland,2025-10-12,W,Belarus,2,1,1,https://www.international-football.net/country?team=Scotland
Scotland,2025-10-09,W,Greece,3,1,2,https://www.international-football.net/country?team=Scotland
Scotland,2025-09-08,W,Belarus,2,0,2,https://www.international-football.net/country?team=Scotland
Scotland,2025-09-05,D,Denmark,0,0,0,https://www.international-football.net/country?team=Scotland
Scotland,2025-06-09,W,Liechtenstein,4,0,4,https://www.international-football.net/country?team=Scotland
Scotland,2025-06-06,L,Iceland,1,3,-2,https://www.international-football.net/country?team=Scotland
USA,2026-03-31,L,Portugal,0,2,-2,https://www.international-football.net/country?team=United%20States
USA,2026-03-28,L,Belgium,2,5,-3,https://www.international-football.net/country?team=United%20States
USA,2025-11-18,W,Uruguay,5,1,4,https://www.international-football.net/country?team=United%20States
USA,2025-11-15,W,Paraguay,2,1,1,https://www.international-football.net/country?team=United%20States
USA,2025-10-14,W,Australia,2,1,1,https://www.international-football.net/country?team=United%20States
USA,2025-10-10,D,Ecuador,1,1,0,https://www.international-football.net/country?team=United%20States
USA,2025-09-09,W,Japan,2,0,2,https://www.international-football.net/country?team=United%20States
USA,2025-09-06,L,Korea Republic,0,2,-2,https://www.international-football.net/country?team=United%20States
USA,2025-07-06,L,Mexico,1,2,-1,https://www.international-football.net/country?team=United%20States
USA,2025-07-02,W,Guatemala,2,1,1,https://www.international-football.net/country?team=United%20States
Paraguay,2026-03-31,L,Morocco,1,2,-1,https://www.international-football.net/country?team=Paraguay
Paraguay,2026-03-27,W,Greece,1,0,1,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-11-18,W,Mexico,2,1,1,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-11-15,L,USA,1,2,-1,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-10-14,L,Korea Republic,0,2,-2,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-10-10,D,Japan,2,2,0,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-09-09,W,Peru,1,0,1,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-09-04,D,Ecuador,0,0,0,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-06-10,L,Brazil,0,1,-1,https://www.international-football.net/country?team=Paraguay
Paraguay,2025-06-05,W,Uruguay,2,0,2,https://www.international-football.net/country?team=Paraguay
Australia,2026-03-31,W,Curacao,5,1,4,https://www.international-football.net/country?team=Australia
Australia,2026-03-27,W,Cameroon,1,0,1,https://www.international-football.net/country?team=Australia
Australia,2025-11-18,L,Colombia,0,3,-3,https://www.international-football.net/country?team=Australia
Australia,2025-11-14,L,Venezuela,0,1,-1,https://www.international-football.net/country?team=Australia
Australia,2025-10-14,L,USA,1,2,-1,https://www.international-football.net/country?team=Australia
Australia,2025-10-10,W,Canada,1,0,1,https://www.international-football.net/country?team=Australia
Australia,2025-09-09,W,New Zealand,3,1,2,https://www.international-football.net/country?team=Australia
Australia,2025-09-05,W,New Zealand,1,0,1,https://www.international-football.net/country?team=Australia
Australia,2025-06-10,W,Saudi Arabia,2,1,1,https://www.international-football.net/country?team=Australia
Australia,2025-06-05,W,Japan,1,0,1,https://www.international-football.net/country?team=Australia
Türkiye,2026-03-31,W,Kosovo,1,0,1,https://www.international-football.net/country?team=Turkey
Türkiye,2026-03-26,W,Romania,1,0,1,https://www.international-football.net/country?team=Turkey
Türkiye,2025-11-18,D,Spain,2,2,0,https://www.international-football.net/country?team=Turkey
Türkiye,2025-11-15,W,Bulgaria,2,0,2,https://www.international-football.net/country?team=Turkey
Türkiye,2025-10-14,W,Georgia,4,1,3,https://www.international-football.net/country?team=Turkey
Türkiye,2025-10-11,W,Bulgaria,6,1,5,https://www.international-football.net/country?team=Turkey
Türkiye,2025-09-07,L,Spain,0,6,-6,https://www.international-football.net/country?team=Turkey
Türkiye,2025-09-04,W,Georgia,3,2,1,https://www.international-football.net/country?team=Turkey
Türkiye,2025-06-10,L,Mexico,0,1,-1,https://www.international-football.net/country?team=Turkey
Türkiye,2025-06-07,W,USA,2,1,1,https://www.international-football.net/country?team=Turkey
Germany,2026-03-30,W,Ghana,2,1,1,https://www.international-football.net/country?team=Germany
Germany,2026-03-27,W,Switzerland,4,3,1,https://www.international-football.net/country?team=Germany
Germany,2025-11-17,W,Slovakia,6,0,6,https://www.international-football.net/country?team=Germany
Germany,2025-11-14,W,Luxembourg,2,0,2,https://www.international-football.net/country?team=Germany
Germany,2025-10-13,W,Northern Ireland,1,0,1,https://www.international-football.net/country?team=Germany
Germany,2025-10-10,W,Luxembourg,4,0,4,https://www.international-football.net/country?team=Germany
Germany,2025-09-07,W,Northern Ireland,3,1,2,https://www.international-football.net/country?team=Germany
Germany,2025-09-04,L,Slovakia,0,2,-2,https://www.international-football.net/country?team=Germany
Germany,2025-06-08,L,France,0,2,-2,https://www.international-football.net/country?team=Germany
Germany,2025-06-04,L,Portugal,1,2,-1,https://www.international-football.net/country?team=Germany
Curacao,2026-03-31,L,Australia,1,5,-4,https://www.international-football.net/country?team=Curacao
Curacao,2026-03-27,L,China,0,2,-2,https://www.international-football.net/country?team=Curacao
Curacao,2025-11-18,D,Jamaica,0,0,0,https://www.international-football.net/country?team=Curacao
Curacao,2025-11-13,W,Bermuda,7,0,7,https://www.international-football.net/country?team=Curacao
Curacao,2025-10-14,D,Trinidad and Tobago,1,1,0,https://www.international-football.net/country?team=Curacao
Curacao,2025-10-10,W,Jamaica,2,0,2,https://www.international-football.net/country?team=Curacao
Curacao,2025-09-09,W,Bermuda,3,2,1,https://www.international-football.net/country?team=Curacao
Curacao,2025-09-05,D,Trinidad and Tobago,0,0,0,https://www.international-football.net/country?team=Curacao
Curacao,2025-06-24,L,Honduras,1,2,-1,https://www.international-football.net/country?team=Curacao
Curacao,2025-06-21,D,Canada,1,1,0,https://www.international-football.net/country?team=Curacao
Cote d'Ivoire,2026-03-31,W,Scotland,1,0,1,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2026-03-28,W,Korea Republic,4,0,4,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2026-01-10,L,Egypt,2,3,-1,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2026-01-06,W,Burkina Faso,3,0,3,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2025-12-31,W,Gabon,3,2,1,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2025-12-28,D,Cameroon,1,1,0,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2025-12-24,W,Mozambique,1,0,1,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2025-11-18,W,Oman,2,0,2,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2025-11-14,L,Saudi Arabia,0,1,-1,https://www.international-football.net/country?team=Ivory%20Coast
Cote d'Ivoire,2025-10-14,W,Kenya,3,0,3,https://www.international-football.net/country?team=Ivory%20Coast
Ecuador,2026-03-31,D,Netherlands,1,1,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2026-03-27,D,Morocco,1,1,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-11-18,W,New Zealand,2,0,2,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-11-13,D,Canada,0,0,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-10-14,D,Mexico,1,1,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-10-10,D,USA,1,1,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-09-09,W,Argentina,1,0,1,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-09-04,D,Paraguay,0,0,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-06-10,D,Peru,0,0,0,https://www.international-football.net/country?team=Ecuador
Ecuador,2025-06-05,D,Brazil,0,0,0,https://www.international-football.net/country?team=Ecuador
Netherlands,2026-03-31,D,Ecuador,1,1,0,https://www.international-football.net/country?team=Netherlands
Netherlands,2026-03-27,W,Norway,2,1,1,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-11-17,W,Lithuania,4,0,4,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-11-14,D,Poland,1,1,0,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-10-12,W,Finland,4,0,4,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-10-09,W,Malta,4,0,4,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-09-07,W,Lithuania,3,2,1,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-09-04,D,Poland,1,1,0,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-06-10,W,Malta,8,0,8,https://www.international-football.net/country?team=Netherlands
Netherlands,2025-06-07,W,Finland,2,0,2,https://www.international-football.net/country?team=Netherlands
Japan,2026-03-31,W,England,1,0,1,https://www.international-football.net/country?team=Japan
Japan,2026-03-28,W,Scotland,1,0,1,https://www.international-football.net/country?team=Japan
Japan,2025-11-18,W,Bolivia,3,0,3,https://www.international-football.net/country?team=Japan
Japan,2025-11-14,W,Ghana,2,0,2,https://www.international-football.net/country?team=Japan
Japan,2025-10-14,W,Brazil,3,2,1,https://www.international-football.net/country?team=Japan
Japan,2025-10-10,D,Paraguay,2,2,0,https://www.international-football.net/country?team=Japan
Japan,2025-09-09,L,USA,0,2,-2,https://www.international-football.net/country?team=Japan
Japan,2025-09-06,D,Mexico,0,0,0,https://www.international-football.net/country?team=Japan
Japan,2025-07-15,W,Korea Republic,1,0,1,https://www.international-football.net/country?team=Japan
Japan,2025-07-12,W,China,2,0,2,https://www.international-football.net/country?team=Japan
Sweden,2026-03-31,W,Poland,3,2,1,https://www.international-football.net/country?team=Sweden
Sweden,2026-03-26,W,Ukraine,3,1,2,https://www.international-football.net/country?team=Sweden
Sweden,2025-11-18,D,Slovenia,1,1,0,https://www.international-football.net/country?team=Sweden
Sweden,2025-11-15,L,Switzerland,1,4,-3,https://www.international-football.net/country?team=Sweden
Sweden,2025-10-13,L,Kosovo,0,1,-1,https://www.international-football.net/country?team=Sweden
Sweden,2025-10-10,L,Switzerland,0,2,-2,https://www.international-football.net/country?team=Sweden
Sweden,2025-09-08,L,Kosovo,0,2,-2,https://www.international-football.net/country?team=Sweden
Sweden,2025-09-05,D,Slovenia,2,2,0,https://www.international-football.net/country?team=Sweden
Sweden,2025-06-10,W,Algeria,4,3,1,https://www.international-football.net/country?team=Sweden
Sweden,2025-06-06,W,Hungary,2,0,2,https://www.international-football.net/country?team=Sweden
Tunisia,2026-03-31,D,Canada,0,0,0,https://www.international-football.net/country?team=Tunisia
Tunisia,2026-03-28,W,Haiti,1,0,1,https://www.international-football.net/country?team=Tunisia
Tunisia,2026-01-03,D,Mali,1,1,0,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-30,D,Tanzania,1,1,0,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-27,L,Nigeria,2,3,-1,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-23,W,Uganda,3,1,2,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-18,W,Botswana,2,1,1,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-07,W,Qatar,3,0,3,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-04,D,Palestine,2,2,0,https://www.international-football.net/country?team=Tunisia
Tunisia,2025-12-01,L,Syria,0,1,-1,https://www.international-football.net/country?team=Tunisia
Belgium,2026-03-31,D,Mexico,1,1,0,https://www.international-football.net/country?team=Belgium
Belgium,2026-03-28,W,USA,5,2,3,https://www.international-football.net/country?team=Belgium
Belgium,2025-11-18,W,Liechtenstein,7,0,7,https://www.international-football.net/country?team=Belgium
Belgium,2025-11-15,D,Kazakhstan,1,1,0,https://www.international-football.net/country?team=Belgium
Belgium,2025-10-13,W,Wales,4,2,2,https://www.international-football.net/country?team=Belgium
Belgium,2025-10-10,D,North Macedonia,0,0,0,https://www.international-football.net/country?team=Belgium
Belgium,2025-09-07,W,Kazakhstan,6,0,6,https://www.international-football.net/country?team=Belgium
Belgium,2025-09-04,W,Liechtenstein,6,0,6,https://www.international-football.net/country?team=Belgium
Belgium,2025-06-09,W,Wales,4,3,1,https://www.international-football.net/country?team=Belgium
Belgium,2025-06-06,D,North Macedonia,1,1,0,https://www.international-football.net/country?team=Belgium
Egypt,2026-03-31,D,Spain,0,0,0,https://www.international-football.net/country?team=Egypt
Egypt,2026-03-27,W,Saudi Arabia,4,0,4,https://www.international-football.net/country?team=Egypt
Egypt,2026-01-17,D,Nigeria,0,0,0,https://www.international-football.net/country?team=Egypt
Egypt,2026-01-14,L,Senegal,0,1,-1,https://www.international-football.net/country?team=Egypt
Egypt,2026-01-10,W,Cote d'Ivoire,3,2,1,https://www.international-football.net/country?team=Egypt
Egypt,2026-01-05,W,Benin,3,1,2,https://www.international-football.net/country?team=Egypt
Egypt,2025-12-29,D,Angola,0,0,0,https://www.international-football.net/country?team=Egypt
Egypt,2025-12-26,W,South Africa,1,0,1,https://www.international-football.net/country?team=Egypt
Egypt,2025-12-22,W,Zimbabwe,2,1,1,https://www.international-football.net/country?team=Egypt
Egypt,2025-12-16,W,Nigeria,2,1,1,https://www.international-football.net/country?team=Egypt
IR Iran,2026-03-31,W,Costa Rica,5,0,5,https://www.international-football.net/country?team=Iran
IR Iran,2026-03-27,L,Nigeria,1,2,-1,https://www.international-football.net/country?team=Iran
IR Iran,2025-11-18,D,Uzbekistan,0,0,0,https://www.international-football.net/country?team=Iran
IR Iran,2025-11-13,D,Cabo Verde,0,0,0,https://www.international-football.net/country?team=Iran
IR Iran,2025-10-14,W,Tanzania,2,0,2,https://www.international-football.net/country?team=Iran
IR Iran,2025-10-10,L,Russia,1,2,-1,https://www.international-football.net/country?team=Iran
IR Iran,2025-09-08,L,Uzbekistan,0,1,-1,https://www.international-football.net/country?team=Iran
IR Iran,2025-09-04,D,Tajikistan,2,2,0,https://www.international-football.net/country?team=Iran
IR Iran,2025-09-01,W,India,3,0,3,https://www.international-football.net/country?team=Iran
IR Iran,2025-08-29,W,Afghanistan,3,1,2,https://www.international-football.net/country?team=Iran
New Zealand,2026-03-30,W,Chile,4,1,3,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2026-03-27,L,Finland,0,2,-2,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-11-18,L,Ecuador,0,2,-2,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-11-15,L,Colombia,1,2,-1,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-10-14,D,Norway,1,1,0,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-10-09,L,Poland,0,1,-1,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-09-09,L,Australia,1,3,-2,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-09-05,L,Australia,0,1,-1,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-06-10,L,Ukraine,1,2,-1,https://www.international-football.net/country?team=New%20Zealand
New Zealand,2025-06-07,W,Cote d'Ivoire,1,0,1,https://www.international-football.net/country?team=New%20Zealand
Spain,2026-03-31,D,Egypt,0,0,0,https://www.international-football.net/country?team=Spain
Spain,2026-03-27,W,Serbia,3,0,3,https://www.international-football.net/country?team=Spain
Spain,2025-11-18,D,Türkiye,2,2,0,https://www.international-football.net/country?team=Spain
Spain,2025-11-15,W,Georgia,4,0,4,https://www.international-football.net/country?team=Spain
Spain,2025-10-14,W,Bulgaria,4,0,4,https://www.international-football.net/country?team=Spain
Spain,2025-10-11,W,Georgia,2,0,2,https://www.international-football.net/country?team=Spain
Spain,2025-09-07,W,Türkiye,6,0,6,https://www.international-football.net/country?team=Spain
Spain,2025-09-04,W,Bulgaria,3,0,3,https://www.international-football.net/country?team=Spain
Spain,2025-06-08,D,Portugal,2,2,0,https://www.international-football.net/country?team=Spain
Spain,2025-06-05,W,France,5,4,1,https://www.international-football.net/country?team=Spain
Cabo Verde,2026-03-30,D,Finland,1,1,0,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2026-03-27,L,Chile,2,4,-2,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-11-17,D,Egypt,1,1,0,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-11-13,D,IR Iran,0,0,0,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-10-13,W,Eswatini,3,0,3,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-10-08,D,Libya,3,3,0,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-09-09,W,Cameroon,1,0,1,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-09-04,W,Mauritius,2,0,2,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-06-08,D,Georgia,1,1,0,https://www.international-football.net/country?team=Cape%20Verde
Cabo Verde,2025-06-03,W,Malaysia,3,0,3,https://www.international-football.net/country?team=Cape%20Verde
